# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1354274.486 4853818.295
# End Location: 1366871.531 4866589.776
# Format: Distance    Attribute
        0.00        91.47
        5.00        90.62
       10.01        90.06
       15.01        90.07
       20.01        90.10
       25.02        90.08
       30.02        90.04
       35.02        89.96
       40.03        89.91
       45.03        89.77
       50.03        89.57
       55.04        89.45
       60.04        89.40
       65.04        89.31
       70.04        89.08
       75.05        90.45
       80.05        89.13
       85.05        90.18
       90.06        88.86
       95.06        91.45
      100.06        90.57
      105.07        89.47
      110.07        90.72
      115.07        89.69
      120.08        91.10
      125.08        90.02
      130.08        90.29
      135.09        90.77
      140.09        91.02
      145.09        90.66
      150.10        89.54
      155.10        89.72
      160.10        89.69
      165.11        90.86
      170.11        89.57
      172.46        90.39
      177.46        90.69
      182.46        89.63
      187.47        88.77
      192.47        89.10
      197.47        88.99
      202.48        89.19
      207.48        88.85
      212.48        89.08
      217.49        89.87
      222.49        88.85
      227.49        88.31
      232.50        88.25
      237.50        88.19
      242.50        88.03
      247.51        88.21
      252.51        89.13
      257.51        89.44
      262.52        89.25
      267.52        89.04
      272.52        88.85
      277.53        87.80
      282.53        87.78
      287.53        87.86
      292.54        87.85
      297.54        87.84
      302.54        87.41
      307.54        87.54
      312.55        87.07
      317.55        87.55
      322.55        87.20
      327.56        87.20
      332.56        87.98
      336.40        88.06
      341.41        87.86
      346.41        87.76
      351.41        87.39
      356.42        87.41
      361.42        87.26
      366.42        87.18
      371.43        87.13
      376.43        88.10
      381.43        86.65
      386.44        86.52
      391.44        86.50
      396.44        86.42
      401.44        86.65
      406.45        86.36
      411.45        87.28
      416.45        87.74
      421.46        86.23
      426.46        85.60
      431.46        86.71
      436.47        86.03
      441.47        86.23
      446.47        85.91
      451.48        85.80
      456.48        85.63
      461.48        85.70
      466.49        85.70
      471.49        85.76
      476.49        85.77
      481.50        85.75
      486.50        85.77
      491.50        85.73
      496.51        85.69
      501.51        85.65
      503.17        85.65
      508.17        85.60
      513.18        85.50
      518.18        85.38
      523.18        85.47
      528.19        85.51
      533.19        85.44
      538.19        85.32
      543.20        85.23
      548.20        85.05
      553.20        84.57
      558.20        84.35
      563.21        86.54
      568.21        86.07
      573.21        86.25
      578.22        86.94
      583.22        85.57
      588.22        85.25
      593.23        86.17
      598.23        85.80
      603.23        85.64
      608.24        86.29
      613.24        84.69
      618.24        84.52
      623.25        83.89
      628.25        85.30
      633.25        85.69
      638.26        86.41
      643.26        86.16
      648.26        84.63
      653.27        84.12
      658.27        84.18
      663.27        84.19
      668.27        84.18
      673.28        84.16
      674.73        84.13
      679.74        84.12
      684.74        84.13
      689.74        84.18
      694.75        84.26
      699.75        84.29
      704.75        84.34
      709.76        84.35
      714.76        84.37
      719.76        84.36
      724.77        84.37
      729.77        84.35
      734.77        84.35
      739.77        84.35
      744.78        84.32
      749.78        84.36
      754.78        84.33
      759.79        84.34
      764.79        84.33
      769.79        84.31
      774.80        84.23
      779.80        84.14
      784.80        84.15
      789.81        84.51
      794.81        84.18
      799.81        83.88
      804.82        84.41
      809.82        84.41
      814.82        85.09
      819.83        85.16
      824.83        85.17
      829.83        84.52
      834.84        84.82
      839.84        85.52
      844.84        85.42
      849.84        85.75
      854.85        85.11
      859.85        83.95
      864.85        84.39
      869.86        85.60
      874.86        85.43
      879.86        85.73
      884.87        85.38
      889.87        85.62
      894.87        85.37
      899.88        84.86
      904.88        84.20
      909.88        85.23
      914.89        85.30
      919.89        84.84
      924.89        84.55
      929.90        83.19
      934.90        83.14
      939.90        83.15
      944.91        82.89
      949.91        82.87
      954.91        82.97
      959.91        83.21
      964.92        83.25
      969.92        83.30
      974.92        83.34
      979.93        83.37
      984.93        83.37
      989.60        83.38
      994.60        83.39
      999.60        83.39
     1004.61        83.39
     1009.61        83.41
     1014.61        83.40
     1019.62        83.40
     1024.62        83.42
     1029.62        83.41
     1034.62        83.43
     1039.63        83.44
     1044.63        83.44
     1049.63        83.43
     1054.64        83.42
     1059.64        83.41
     1064.64        83.43
     1069.65        83.43
     1074.65        83.44
     1079.65        83.44
     1084.66        83.45
     1089.66        83.44
     1094.66        83.46
     1099.67        83.47
     1104.67        83.45
     1109.67        83.45
     1114.68        83.44
     1119.68        83.43
     1124.68        83.46
     1129.69        83.45
     1134.69        83.47
     1139.69        83.47
     1144.69        83.47
     1149.70        83.49
     1154.70        83.48
     1159.70        83.48
     1164.71        83.49
     1169.71        83.50
     1174.71        83.50
     1179.72        83.51
     1184.72        83.50
     1189.72        83.52
     1194.73        83.52
     1199.73        83.53
     1204.73        83.54
     1209.74        83.54
     1214.74        83.55
     1219.74        83.55
     1224.75        83.56
     1229.75        83.56
     1234.75        83.54
     1239.76        83.52
     1244.76        83.50
     1249.76        83.48
     1254.76        83.47
     1259.77        83.46
     1264.77        83.45
     1269.77        83.45
     1274.78        83.45
     1279.78        83.44
     1284.78        83.42
     1289.79        83.42
     1294.79        83.42
     1299.79        83.38
     1304.80        83.32
     1309.80        83.23
     1314.80        83.16
     1319.81        83.33
     1324.81        82.86
     1329.81        82.91
     1334.82        82.94
     1339.82        83.10
     1344.82        83.47
     1349.83        82.53
     1354.83        83.52
     1359.83        82.97
     1364.83        83.05
