# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1361015.694 4865530.119
# End Location: 1372424.121 4854406.764
# Format: Distance    Attribute
        5.00        90.02
       10.01        90.02
       15.01        89.54
       20.01        88.86
       25.02        88.76
       30.02        88.71
       35.02        88.93
       40.02        89.60
       45.03        89.97
       50.03        89.85
       55.03        89.70
       60.04        89.59
       65.04        88.79
       70.04        88.67
       75.05        88.29
       80.05        88.33
       85.05        88.03
       90.06        87.75
       95.06        89.24
      100.06        87.76
      105.06        87.15
      110.07        87.15
      115.07        87.64
      120.07        87.25
      125.08        87.13
      130.08        87.11
      134.96        86.99
      139.97        87.01
      144.97        86.90
      149.97        86.85
      154.97        86.76
      159.98        86.84
      164.98        86.61
      169.98        86.71
      174.99        86.67
      179.99        86.55
      184.99        86.39
      190.00        86.35
      195.00        86.29
      200.00        86.28
      205.00        86.25
      210.01        86.49
      215.01        86.10
      220.01        88.96
      225.02        87.12
      230.02        86.03
      235.02        85.97
      240.03        85.91
      245.03        85.92
      247.99        85.88
      253.00        85.83
      258.00        85.80
      263.00        85.79
      268.00        85.74
      273.01        85.79
      278.01        86.96
      283.01        87.01
      288.02        86.06
      293.02        86.16
      298.02        86.17
      303.03        86.15
      308.03        86.14
      313.03        86.06
      318.04        86.09
      323.04        86.00
      328.04        86.01
      333.04        85.93
      338.05        85.90
      343.05        85.83
      348.05        85.84
      353.06        85.73
      358.06        85.62
      363.06        85.60
      368.07        85.46
      373.07        85.17
      378.07        85.49
      383.08        84.96
      388.08        84.98
      393.08        85.22
      398.08        85.25
      403.09        85.26
      408.09        85.27
      413.09        85.26
      418.10        85.36
      423.10        85.31
      428.10        85.29
      433.11        85.26
      438.11        85.21
      441.76        85.19
      446.76        85.22
      451.76        85.17
      456.76        85.18
      461.77        85.14
      466.77        85.07
      471.77        85.05
      476.78        85.08
      481.78        85.01
      486.78        84.95
      491.79        84.96
      496.79        84.93
      501.79        84.90
      506.80        84.88
      511.80        84.86
      516.80        84.84
      521.80        84.81
      526.81        84.77
      531.81        84.75
      536.81        84.75
      541.82        84.70
      546.82        84.67
      551.82        84.64
      556.83        84.63
      561.83        84.58
      566.83        84.56
      571.84        84.56
      576.84        84.53
      581.84        84.51
      586.84        84.48
      591.85        84.46
      596.85        84.41
      601.85        84.44
      606.86        84.38
      611.86        84.34
      616.86        84.33
      621.87        84.29
      626.87        84.24
      631.87        84.26
      636.87        84.20
      641.88        84.16
      646.88        84.16
      651.88        84.10
      656.89        84.10
      661.89        84.06
      666.89        84.04
      671.90        83.98
      676.90        83.93
      681.90        83.94
      686.91        83.90
      691.91        83.87
      696.91        83.83
      701.91        83.77
      706.92        83.76
      711.92        83.74
      716.92        83.72
      721.93        83.70
      726.93        83.70
      731.93        83.64
      736.94        83.60
      741.94        83.60
      743.86        83.58
      748.86        83.57
      753.86        83.59
      758.86        83.52
      763.87        83.50
      768.87        83.46
      773.87        83.47
      778.88        83.46
      783.88        83.46
      788.88        83.38
      793.89        83.37
      798.89        83.32
      803.89        83.32
      808.90        83.34
      813.90        83.29
      818.90        83.26
      823.90        83.24
      828.91        83.21
      833.91        83.20
      838.91        83.19
      843.92        83.17
      848.92        83.17
      853.92        83.17
      858.93        83.13
      863.93        83.11
      868.93        83.09
      873.93        83.13
      878.94        83.06
      883.94        83.02
      888.94        83.05
      893.95        83.02
      898.95        82.93
      903.95        82.88
      908.96        82.85
      913.96        82.82
      918.96        82.74
      923.97        82.69
      928.97        82.57
      933.97        82.46
      938.97        82.50
      943.98        82.57
      948.98        82.57
      953.98        82.61
      958.99        82.61
      963.99        82.60
      968.99        82.64
      974.00        82.65
      979.00        82.68
      984.00        82.66
      989.01        82.69
      994.01        82.67
      999.01        82.70
     1004.01        82.72
     1009.02        82.74
     1014.02        82.75
     1019.02        82.78
     1024.03        82.82
     1029.03        82.79
     1034.03        82.84
     1039.04        82.83
     1044.04        82.85
     1049.04        82.83
     1054.04        82.83
     1059.05        82.81
     1064.05        82.79
     1069.05        82.75
     1074.06        82.81
     1079.06        82.79
     1084.06        82.75
     1089.07        82.72
     1094.07        82.68
     1099.07        82.69
     1104.08        82.69
     1109.08        82.69
     1114.08        82.64
     1119.08        82.63
     1124.09        82.62
     1129.09        82.61
     1134.09        82.60
     1139.10        82.59
     1144.10        82.59
     1149.10        82.58
     1152.20        82.54
     1157.21        82.54
     1162.21        82.54
     1167.21        82.55
     1172.22        82.53
     1177.22        82.51
     1182.22        82.51
     1187.22        82.48
     1192.23        82.51
     1197.23        82.49
     1202.23        82.48
     1207.24        82.47
     1212.24        82.48
     1217.24        82.48
     1222.25        82.44
     1227.25        82.46
     1232.25        82.46
     1237.25        82.46
     1242.26        82.44
     1247.26        82.44
     1252.26        82.42
     1257.27        82.42
     1262.27        82.43
     1267.27        82.43
     1272.28        82.42
     1277.28        82.40
     1282.28        82.40
     1287.29        82.38
     1292.29        82.36
     1297.29        82.36
     1302.29        82.36
     1307.30        82.39
     1312.30        82.38
     1317.30        82.36
     1322.31        82.33
     1327.31        82.31
     1332.31        82.33
     1337.32        82.35
     1342.32        82.33
     1347.32        82.32
     1352.33        82.30
     1357.33        82.28
     1362.33        82.27
     1367.33        82.26
     1372.34        82.26
     1377.34        82.29
     1382.34        82.29
     1387.35        82.28
     1392.35        82.23
     1397.35        82.23
     1402.36        82.21
     1407.36        82.24
     1412.36        82.28
     1417.36        82.23
     1422.37        82.20
     1427.37        82.21
     1432.37        82.19
     1437.38        82.22
     1442.38        82.19
     1447.38        82.19
     1452.39        82.20
     1457.39        82.20
     1462.39        82.16
     1467.40        82.15
     1472.40        82.15
     1477.40        82.12
     1482.40        82.17
     1487.41        82.13
     1492.41        82.12
     1497.41        82.09
     1502.42        82.09
     1507.42        82.10
     1512.42        82.09
     1517.43        82.10
     1522.43        82.07
     1527.43        82.08
     1532.43        82.03
     1537.44        82.06
     1542.44        82.05
     1547.44        82.04
     1552.45        82.02
     1557.45        82.01
     1562.45        81.96
     1567.46        82.01
     1572.46        81.98
     1577.46        81.94
     1582.47        81.93
     1587.47        81.95
     1592.47        81.98
     1597.47        81.95
     1602.48        81.95
     1607.48        81.96
     1612.48        81.90
     1617.49        81.95
     1622.49        81.97
     1627.49        81.96
     1632.50        81.92
     1637.50        81.91
     1642.50        81.88
     1647.50        81.92
     1652.51        81.91
     1657.51        81.92
     1662.51        81.91
     1667.52        81.91
     1672.52        81.90
     1677.52        81.90
     1678.70        81.88
     1683.70        81.88
     1688.71        81.92
     1693.71        81.93
     1698.71        81.93
     1703.72        81.90
     1708.72        81.89
     1713.72        81.90
     1718.73        81.94
     1723.73        81.92
     1728.73        81.94
     1733.73        81.94
     1738.74        81.95
     1743.74        81.96
     1748.74        81.97
     1753.75        81.93
     1758.75        81.98
     1763.75        81.98
     1768.76        81.97
     1773.76        81.97
     1778.76        81.96
     1783.77        81.92
     1788.77        81.98
     1793.77        81.98
     1798.77        81.97
     1803.78        81.95
     1808.78        81.95
     1813.78        81.91
     1818.79        81.95
     1823.79        81.96
     1828.79        81.97
     1833.80        81.93
     1838.80        81.93
     1843.80        81.91
     1848.80        81.89
     1853.81        81.92
     1858.81        81.93
     1863.81        81.94
     1868.82        81.90
     1873.82        81.89
     1878.82        81.90
     1883.83        81.86
     1888.83        81.90
     1893.83        81.88
     1898.84        81.89
     1903.84        81.88
     1908.84        81.85
     1913.84        81.85
     1918.85        81.85
     1923.85        81.85
     1928.85        81.85
     1933.86        81.86
     1938.86        81.83
     1943.86        81.79
     1948.87        81.79
     1953.87        81.82
     1958.87        81.82
     1963.87        81.81
     1968.88        81.77
     1973.88        81.75
     1978.88        81.76
     1983.89        81.79
     1988.89        81.76
     1993.89        81.74
     1998.90        81.75
     2003.90        81.75
     2008.90        81.70
     2013.90        81.72
     2018.91        81.72
     2023.91        81.72
     2028.91        81.70
     2033.92        81.74
     2038.92        81.70
     2043.92        81.68
     2044.81        81.68
     2049.82        81.69
     2054.82        81.69
     2059.82        81.66
     2064.82        81.66
     2069.83        81.67
     2074.83        81.69
     2079.83        81.65
     2084.84        81.66
     2089.84        81.61
     2094.84        81.62
     2099.85        81.62
     2104.85        81.62
     2109.85        81.63
     2114.86        81.60
     2119.86        81.62
     2124.86        81.61
     2129.86        81.57
     2134.87        81.58
     2139.87        81.57
     2144.87        81.58
     2149.88        81.61
     2154.88        81.59
     2159.88        81.56
     2164.89        81.54
     2169.89        81.54
     2174.89        81.53
     2179.89        81.55
     2184.90        81.57
     2189.90        81.54
     2194.90        81.50
     2199.91        81.48
     2204.91        81.49
     2209.91        81.48
     2214.92        81.53
     2219.92        81.51
     2224.92        81.49
     2229.93        81.47
     2234.93        81.48
     2239.93        81.45
     2244.93        81.48
     2249.94        81.49
     2254.94        81.49
     2259.94        81.44
     2264.95        81.44
     2269.95        81.43
     2274.95        81.45
     2279.96        81.43
     2284.96        81.45
     2289.96        81.46
     2294.96        81.45
     2299.97        81.45
     2304.97        81.44
     2309.97        81.41
     2314.98        81.45
     2319.98        81.43
     2324.98        81.42
     2329.99        81.38
     2334.99        81.40
     2339.99        81.41
     2344.99        81.41
     2350.00        81.44
     2355.00        81.40
     2356.30        81.40
     2361.30        81.41
     2366.31        81.39
     2371.31        81.38
     2376.31        81.38
     2381.32        81.38
     2386.32        81.40
     2391.32        81.38
     2396.33        81.38
     2401.33        81.35
     2406.33        81.33
     2411.34        81.35
     2416.34        81.31
     2421.34        81.33
     2426.34        81.33
     2431.35        81.31
     2436.35        81.29
     2441.35        81.27
     2446.36        81.27
     2451.36        81.27
     2456.36        81.28
     2461.37        81.20
     2466.37        81.20
     2471.37        81.21
     2476.37        81.21
     2481.38        81.21
     2486.38        81.18
     2491.38        81.17
     2496.39        81.15
     2501.39        81.14
     2506.39        81.16
     2511.40        81.12
     2516.40        81.16
     2521.40        81.14
     2526.40        81.08
     2531.41        81.07
     2536.41        81.06
     2541.41        81.13
     2546.42        81.10
     2551.42        81.09
     2556.42        81.05
     2561.43        81.05
     2566.43        81.05
     2571.43        81.07
     2576.44        81.03
     2581.44        81.04
     2586.44        81.01
     2591.44        81.02
     2596.45        81.04
     2601.45        80.99
     2606.45        80.95
     2611.46        80.99
     2616.46        81.00
     2621.46        81.00
     2626.47        80.99
     2631.47        80.94
     2636.47        80.94
     2641.47        80.94
     2646.48        80.94
     2651.48        80.93
     2656.48        80.91
     2661.49        80.90
     2666.49        80.92
     2671.49        80.89
     2676.50        80.87
     2681.50        80.88
     2686.50        80.85
     2691.51        80.81
     2696.51        80.80
     2701.51        80.81
     2706.51        80.78
     2711.52        80.77
     2716.52        80.73
     2721.52        80.71
     2726.53        80.70
     2731.53        80.67
