# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1371753.794 4876127.603
# End Location: 1384978.525 4863291.701
# Format: Distance    Attribute
        0.00        93.18
        5.00        93.09
       10.01        92.99
       15.01        92.88
       20.01        92.76
       25.01        92.68
       30.02        92.57
       35.02        92.48
       40.02        92.38
       45.03        92.33
       50.03        92.25
       55.03        92.16
       60.03        92.01
       65.04        91.87
       70.04        91.76
       75.04        91.57
       80.05        91.02
       85.05        90.67
       90.05        90.71
       95.05        90.76
      100.06        90.64
      100.17        90.64
      105.17        90.54
      110.17        90.51
      115.17        90.44
      120.18        90.29
      125.18        90.24
      130.18        90.84
      135.19        90.64
      140.19        90.76
      145.19        90.79
      150.19        90.95
      155.20        90.84
      160.20        90.77
      165.20        90.57
      170.21        90.51
      175.21        90.48
      180.21        90.37
      185.21        90.50
      190.22        90.65
      195.22        90.16
      200.22        90.10
      205.23        90.90
      210.23        90.95
      215.23        90.82
      220.23        90.99
      225.24        91.10
      230.24        91.40
      235.24        91.55
      240.25        91.57
      245.25        91.48
      250.25        91.37
      255.25        91.31
      260.26        91.17
      265.26        91.06
      270.26        90.99
      275.27        90.93
      280.27        90.87
      285.27        90.81
      290.27        90.74
      295.28        90.66
      300.28        90.60
      301.25        90.58
      306.26        90.53
      311.26        90.47
      316.26        90.42
      321.26        90.36
      326.27        90.30
      331.27        90.23
      336.27        90.16
      341.28        90.11
      346.28        90.06
      351.28        90.01
      356.28        89.96
      361.29        89.93
      366.29        89.89
      371.29        89.84
      376.30        89.79
      381.30        89.73
      386.30        89.71
      391.30        89.64
      396.31        89.58
      401.31        89.51
      406.31        89.45
      411.32        89.43
      416.32        89.39
      421.32        89.34
      426.32        89.31
      431.33        89.26
      436.33        89.25
      441.33        89.22
      446.34        89.15
      451.34        89.08
      456.34        89.02
      461.34        88.97
      466.35        88.93
      471.35        88.89
      476.35        88.86
      481.36        88.84
      486.36        88.80
      491.36        88.75
      496.36        88.70
      501.37        88.65
      506.37        88.63
      511.37        88.59
      516.38        88.54
      521.38        88.49
      526.38        88.47
