# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1356462.102 4863749.500
# End Location: 1368774.462 4850809.251
# Format: Distance    Attribute
        0.00        90.52
        5.00        90.50
       10.01        90.43
       15.01        90.43
       20.01        90.41
       25.02        90.39
       30.02        90.36
       35.02        90.32
       40.03        90.25
       45.03        90.20
       50.03        90.17
       55.03        90.16
       60.04        90.14
       65.04        90.18
       70.04        90.15
       75.05        90.13
       80.05        90.11
       85.05        90.08
       90.06        90.03
       95.06        89.99
      100.06        89.96
      105.07        89.94
      110.07        89.92
      115.07        89.93
      120.08        89.93
      125.08        89.92
      130.08        89.88
      135.09        89.87
      140.09        89.85
      145.09        89.84
      150.09        89.81
      155.10        89.80
      160.10        89.79
      165.10        89.73
      170.11        89.70
      175.11        89.68
      180.11        89.65
      185.12        89.63
      190.12        89.62
      195.12        89.63
      200.13        89.63
      205.13        89.63
      210.13        89.60
      215.14        89.57
      220.14        89.52
      225.14        89.48
      230.14        89.43
      235.15        89.41
      240.15        89.37
      245.15        89.36
      250.16        89.35
      255.16        89.35
      260.16        89.39
      265.17        89.38
      270.17        89.36
      275.17        89.35
      280.18        89.32
      285.18        89.28
      290.18        89.25
      295.19        89.24
      297.91        89.24
      302.91        89.24
      307.91        89.25
      312.92        89.22
      317.92        89.20
      322.92        89.20
      327.93        89.17
      332.93        89.16
      337.93        89.14
      342.94        89.13
      347.94        89.08
      352.94        89.02
      357.95        89.00
      362.95        88.96
      367.95        88.94
      372.95        88.92
      377.96        88.92
      382.96        88.94
      387.96        88.92
      392.97        88.91
      397.97        88.88
      402.97        88.83
      407.98        88.79
      412.98        88.76
      417.98        88.73
      422.99        88.72
      427.99        88.70
      432.99        88.66
      438.00        88.65
      443.00        88.64
      448.00        88.63
      453.01        88.63
      458.01        88.63
      463.01        88.63
      468.01        88.60
      473.02        88.57
      478.02        88.52
      483.02        88.51
      488.03        88.48
      493.03        88.47
      498.03        88.49
      503.04        88.52
      508.04        88.52
      513.04        88.51
      518.05        88.44
      523.05        88.41
      528.05        88.39
      533.06        88.39
      538.06        88.40
      543.06        88.42
      548.06        88.44
      553.07        88.42
      558.07        88.41
      563.07        88.41
      568.08        88.34
      573.08        88.32
      578.08        88.28
      583.09        88.27
      588.09        88.27
      593.09        88.27
      598.10        88.27
      603.10        88.26
      608.10        88.26
      613.11        88.26
      618.11        88.25
      623.11        88.22
      628.12        88.18
      633.12        88.17
      638.12        88.15
      643.12        88.14
      648.13        88.13
      653.13        88.13
      658.13        88.14
      660.83        88.14
      665.84        88.10
      670.84        88.08
      675.84        88.07
      680.85        88.09
      685.85        88.08
      690.85        88.06
      695.86        88.03
      700.86        87.98
      705.86        87.96
      710.87        87.93
      715.87        87.90
      720.87        87.91
      725.88        87.92
      730.88        87.92
      735.88        87.91
      740.88        87.86
      745.89        87.82
      750.89        87.83
      755.89        87.83
      760.90        87.83
      765.90        87.79
      770.90        87.75
      775.91        87.71
      780.91        87.70
      785.91        87.67
      790.92        87.68
      795.92        87.70
      800.92        87.73
      805.93        87.71
      810.93        87.70
      815.93        87.66
      820.94        87.67
      825.94        87.61
      830.94        87.55
      835.94        87.50
      840.95        87.50
      845.95        87.47
      850.95        87.47
      855.96        87.50
      860.96        87.53
      865.96        87.51
      870.97        87.45
      875.97        87.41
      880.97        87.37
      885.98        87.37
      890.98        87.37
      895.98        87.37
      900.99        87.37
      905.99        87.36
      910.99        87.34
      915.99        87.33
      921.00        87.33
      926.00        87.34
      931.00        87.32
      936.01        87.29
      941.01        87.26
      946.01        87.24
      951.02        87.23
      956.02        87.22
      961.02        87.20
      966.03        87.21
      971.03        87.21
      976.03        87.21
      981.04        87.21
      986.04        87.21
      991.04        87.18
      996.05        87.16
     1001.05        87.15
     1006.05        87.12
     1011.05        87.13
     1016.06        87.14
     1021.06        87.11
     1026.06        87.13
     1031.07        87.12
     1036.07        87.12
     1041.07        87.10
     1046.08        87.09
     1051.08        87.08
     1056.08        87.05
     1061.09        87.05
     1066.09        87.03
     1071.09        87.01
     1076.10        86.99
     1081.10        86.98
     1086.10        86.98
     1091.10        87.03
     1096.11        86.97
     1101.11        86.98
     1106.11        86.97
     1111.12        86.96
     1116.12        86.94
     1121.12        86.97
     1126.13        86.93
     1131.13        86.92
     1136.13        86.89
     1141.14        86.88
     1146.14        86.90
     1151.14        86.87
     1156.15        86.86
     1161.15        86.83
     1166.15        86.83
     1171.16        86.80
     1176.16        86.86
     1181.16        86.82
     1186.16        86.80
     1191.17        86.78
     1196.17        86.80
     1201.17        86.78
     1206.18        86.76
     1211.18        86.71
     1216.18        86.73
     1221.19        86.70
     1226.19        86.69
     1231.19        86.66
     1236.20        86.66
     1241.20        86.64
     1246.20        86.63
     1251.21        86.63
     1256.21        86.65
     1261.21        86.61
     1266.21        86.62
     1271.22        86.64
     1276.22        86.61
     1281.22        86.58
     1286.23        86.59
     1291.23        86.58
     1296.23        86.59
     1301.24        86.55
     1306.24        86.53
     1311.24        86.52
     1316.25        86.49
     1321.25        86.48
     1326.25        86.49
     1331.26        86.50
     1336.26        86.45
     1341.26        86.49
     1346.26        86.40
     1351.27        86.37
     1356.27        86.40
     1361.27        86.36
     1366.28        86.40
     1371.28        86.37
     1376.28        86.36
     1381.29        86.32
     1386.29        86.33
     1391.29        86.27
     1396.30        86.27
     1401.30        86.32
     1404.39        86.29
     1409.39        86.30
     1414.40        86.23
     1419.40        86.26
     1424.40        86.25
     1429.41        86.22
     1434.41        86.27
     1439.41        86.19
     1444.42        86.17
     1449.42        86.21
     1454.42        86.14
     1459.42        86.13
     1464.43        86.16
     1469.43        86.13
     1474.43        86.15
     1479.44        86.10
     1484.44        86.10
     1489.44        86.09
     1494.45        86.06
     1499.45        86.10
     1504.45        86.10
     1509.46        86.08
     1514.46        86.03
