# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1354363.797 4861890.632
# End Location: 1365392.630 4850565.138
# Format: Distance    Attribute
        0.00        91.57
        5.00        91.55
       10.01        91.53
       15.01        91.51
       20.01        91.45
       25.02        91.40
       30.02        91.36
       35.02        91.34
       40.03        91.35
       45.03        91.34
       50.03        91.32
       55.04        91.26
       60.04        91.22
       65.04        91.19
       70.04        91.15
       75.05        91.13
       80.05        91.11
       85.05        91.11
       90.06        91.12
       95.06        91.12
      100.06        91.11
      105.07        91.09
      110.07        91.07
      115.07        91.04
      117.54        91.00
      122.54        90.97
      127.54        90.92
      132.55        90.89
      137.55        90.87
      142.55        90.86
      147.56        90.84
      152.56        90.85
      157.56        90.85
      162.56        90.87
      167.57        90.84
      172.57        90.78
      177.57        90.76
      182.58        90.74
      187.58        90.71
      192.58        90.70
      197.59        90.70
      202.59        90.66
      207.59        90.65
      212.60        90.63
      217.60        90.61
      222.60        90.58
      227.61        90.57
      232.61        90.54
      237.61        90.54
      242.62        90.52
      247.62        90.51
      252.62        90.52
      257.63        90.53
      262.63        90.54
      267.63        90.54
      272.64        90.55
      273.04        90.55
      278.04        90.53
      283.04        90.49
      288.05        90.46
      293.05        90.43
      298.05        90.38
      303.06        90.37
      308.06        90.35
      313.06        90.32
      318.06        90.31
      323.07        90.29
      328.07        90.29
      333.07        90.31
      338.08        90.32
      343.08        90.32
      348.08        90.32
      353.09        90.30
      358.09        90.28
      363.09        90.26
      368.10        90.24
      373.10        90.23
      378.10        90.20
      383.11        90.21
      388.11        90.18
      393.11        90.16
      398.12        90.15
      403.12        90.15
      408.12        90.15
      413.13        90.14
      418.13        90.12
      423.13        90.12
      428.14        90.11
      433.14        90.09
      438.14        90.07
      443.14        90.05
      448.15        90.03
      453.15        90.03
      458.15        90.02
      463.16        90.02
      468.16        90.02
      473.16        90.03
      478.17        90.04
      483.17        90.03
      488.17        90.01
      493.18        89.98
      498.18        89.95
      503.18        89.93
      508.19        89.91
      513.19        89.89
      518.19        89.88
      523.20        89.87
      528.20        89.86
      533.20        89.86
      538.21        89.88
      543.21        89.88
      548.21        89.88
      553.21        89.88
      558.22        89.88
      562.53        89.85
      567.54        89.83
      572.54        89.81
      577.54        89.78
      582.55        89.74
      587.55        89.73
      592.55        89.72
      597.56        89.71
      602.56        89.71
      607.56        89.72
      612.57        89.69
      617.57        89.67
      622.57        89.66
      627.57        89.64
      632.58        89.65
      637.58        89.63
      642.58        89.62
      647.59        89.62
      652.59        89.63
      657.59        89.62
      662.60        89.59
      667.60        89.55
      672.60        89.50
      677.61        89.47
      682.61        89.45
      687.61        89.44
      692.62        89.42
      697.62        89.42
      702.62        89.41
      707.63        89.41
      712.63        89.39
      717.63        89.38
      722.64        89.35
      727.64        89.33
      732.64        89.32
      737.64        89.31
      742.65        89.30
      747.65        89.29
      752.65        89.27
      757.66        89.27
      762.66        89.25
      767.66        89.23
      772.67        89.20
      777.67        89.19
      782.67        89.15
      787.68        89.14
      792.68        89.12
      797.68        89.11
      802.69        89.10
      807.69        89.09
      812.69        89.09
      817.70        89.08
      822.70        89.07
      827.70        89.06
      832.71        89.05
      837.71        89.03
      842.71        89.01
