# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1358862.238 4864998.501
# End Location: 1371353.282 4853064.966
# Format: Distance    Attribute
        0.00        92.97
        5.00        92.64
       10.01        92.36
       15.01        92.18
       20.01        91.97
       25.02        91.84
       30.02        91.71
       35.02        91.57
       40.02        91.34
       45.03        91.33
       50.03        91.17
       55.03        90.93
       60.04        90.78
       65.04        90.75
       70.04        90.44
       75.05        90.41
       80.05        90.90
       85.05        90.83
       90.06        90.48
       95.06        90.22
      100.06        90.03
      105.07        90.00
      110.07        89.97
      115.07        89.40
      120.07        89.30
      125.08        89.16
      130.08        89.18
      135.08        89.95
      140.09        91.50
      145.09        92.42
      150.09        91.67
      155.10        90.42
      160.10        90.02
      165.10        89.40
      170.11        89.47
      175.11        89.71
      180.11        89.68
      185.11        89.51
      190.12        89.34
      195.12        89.34
      200.12        89.20
      205.13        88.41
      210.13        88.59
      215.13        88.33
      220.14        88.56
      225.14        88.80
      230.14        88.25
      235.15        88.29
      240.15        88.49
      245.15        88.14
      250.16        88.17
      255.16        88.40
      260.16        88.72
      265.16        88.94
      270.17        88.36
      275.17        88.50
      280.17        88.93
      285.18        88.45
      290.18        88.44
      295.18        88.39
      300.19        88.37
      305.19        88.37
      310.19        88.33
      315.20        88.30
      320.20        88.25
      325.20        88.18
      330.20        88.15
      335.21        88.09
      340.21        88.03
      345.21        87.99
      350.22        87.93
      355.22        87.89
      360.22        87.88
      365.23        87.85
      370.23        87.82
      375.23        87.78
      380.24        87.75
      385.24        87.69
      390.24        87.64
      395.25        87.61
      400.25        87.54
      405.25        87.50
      410.25        87.45
      415.26        87.40
      420.26        87.40
      425.26        87.37
      430.27        87.34
      435.27        87.31
      440.27        87.30
      445.28        87.27
      450.28        87.20
      455.28        87.12
      460.29        86.77
      465.29        86.38
      470.29        86.86
      475.29        86.89
      480.30        86.78
      485.30        86.26
      490.30        86.15
      495.31        86.06
      500.31        86.27
      505.31        86.41
      510.32        87.23
      515.32        87.26
      520.32        87.37
      525.33        87.35
      530.33        86.51
      535.33        86.23
      540.34        86.38
      545.34        87.10
      550.34        87.18
      555.34        86.43
      560.35        86.41
      565.35        86.37
      570.35        86.26
      575.36        86.24
      580.36        86.23
      585.36        86.25
      590.37        86.27
      595.37        86.26
      600.37        86.26
      605.38        86.24
      610.38        86.24
      615.38        86.18
      620.38        86.10
      625.39        86.07
      630.39        86.06
      635.39        86.05
      640.40        86.02
      645.40        86.02
      650.40        85.98
      655.41        85.95
      660.41        85.93
      664.63        85.89
      669.64        85.87
      674.64        85.80
      679.64        85.79
      684.65        85.76
      689.65        85.72
      694.65        85.70
      699.66        85.65
      704.66        85.63
      709.66        85.61
      714.66        85.62
      719.67        85.61
      724.67        85.61
      729.67        85.60
      734.68        85.57
      739.68        85.55
      744.68        85.52
      749.69        85.50
      754.69        85.48
      759.69        85.48
      764.70        85.47
      769.70        85.45
      774.70        85.45
      779.71        85.44
      784.71        85.43
      789.71        85.42
      794.71        85.41
      799.72        85.37
      804.72        85.33
      809.72        85.29
      814.73        85.25
      819.73        85.23
      824.73        85.15
      829.74        85.10
      834.74        84.98
      839.74        84.91
      844.75        84.78
      849.75        84.62
      854.75        85.52
      859.75        85.61
      864.76        85.54
      869.76        85.50
      874.76        85.40
      879.77        85.39
      884.77        85.37
      889.77        85.34
      894.78        85.28
      899.78        85.24
      904.78        85.22
      909.79        85.16
      914.79        85.11
      919.79        85.05
      924.80        85.01
      929.80        85.03
      934.80        85.01
      939.80        84.99
      944.81        84.99
      949.81        84.99
      954.81        84.97
      959.82        84.94
      964.82        84.94
      969.82        84.89
      974.83        84.81
      979.83        84.62
      984.83        84.28
      989.84        84.26
      994.84        84.21
      999.84        84.22
     1004.84        84.24
     1009.85        84.28
     1014.85        84.28
     1019.85        84.31
     1024.86        84.29
     1029.86        84.26
     1034.86        84.28
     1039.87        84.31
     1044.87        84.29
     1049.87        84.27
     1054.88        84.25
     1059.88        84.21
     1064.88        84.20
     1069.88        84.17
     1074.89        84.15
     1079.89        84.14
     1084.89        84.09
     1089.90        84.12
     1094.90        84.05
     1099.90        83.99
     1104.91        84.01
     1109.91        84.00
     1114.91        83.98
     1119.92        83.99
     1124.92        84.00
     1129.92        84.00
     1134.92        84.00
     1139.93        83.99
     1144.93        83.99
     1149.93        83.98
     1154.94        83.96
     1159.94        83.93
     1164.94        83.91
     1169.95        83.90
     1174.95        83.90
     1179.95        83.89
     1184.96        83.93
     1189.96        83.97
     1194.96        83.96
     1199.97        83.97
     1204.97        84.00
     1209.97        83.99
     1214.97        84.00
     1219.98        84.01
     1224.98        83.81
     1229.98        83.40
     1234.99        83.18
     1239.99        83.30
     1244.99        83.34
     1250.00        83.50
     1255.00        83.62
     1260.00        83.70
     1265.01        83.73
     1270.01        83.74
     1275.01        83.78
     1280.01        83.68
     1285.02        83.54
     1290.02        83.39
     1295.02        83.18
     1300.03        82.58
     1305.03        83.08
     1310.03        83.03
     1315.04        83.19
     1320.04        83.19
     1325.04        83.22
     1330.05        83.13
     1335.05        83.28
     1340.05        83.32
     1345.05        83.32
     1350.06        83.30
     1355.06        83.24
     1360.06        83.30
     1365.07        83.30
     1370.07        83.29
     1375.07        83.22
     1379.42        83.27
     1384.43        83.26
     1389.43        83.24
     1394.43        83.25
     1399.43        83.22
     1404.44        83.19
     1409.44        83.17
     1414.44        83.12
     1419.45        83.08
     1424.45        83.14
     1429.45        83.14
     1434.46        83.11
     1439.46        83.12
     1444.46        83.11
     1449.47        83.16
     1454.47        83.13
     1459.47        83.20
     1464.47        83.22
     1469.48        83.22
     1474.48        83.22
     1479.48        83.24
     1484.49        83.25
     1489.49        83.22
     1494.49        83.20
     1499.50        83.16
     1504.50        83.15
     1509.50        83.11
     1514.51        83.13
     1519.51        83.15
     1524.51        83.15
     1529.51        83.10
     1534.52        83.04
     1539.52        83.05
     1544.52        83.03
     1549.53        83.00
     1554.53        83.02
     1559.53        83.03
     1564.54        83.03
     1569.54        83.01
     1574.54        82.99
     1579.55        82.97
     1584.55        82.97
     1589.55        82.98
     1594.55        82.96
     1599.56        82.97
     1604.56        83.03
     1609.56        83.00
     1614.57        82.97
     1619.57        82.98
     1624.57        83.01
     1629.58        82.96
     1634.58        82.98
     1639.58        82.97
     1644.59        83.01
     1649.59        83.01
     1654.59        82.98
     1659.60        82.96
     1664.60        82.97
     1669.60        82.96
     1674.60        82.96
     1679.61        82.97
     1684.61        82.94
     1689.61        82.93
     1694.62        82.91
     1699.62        82.91
     1704.62        82.88
     1709.63        82.88
     1714.63        82.83
     1719.63        82.87
     1724.64        82.86
     1729.64        82.86
     1734.64        82.86
     1739.64        82.83
     1744.65        82.84
     1749.65        82.86
     1754.65        82.87
     1759.66        82.86
     1764.66        82.80
     1769.66        82.77
     1774.67        82.76
     1779.67        82.73
     1784.67        82.74
     1789.68        82.68
     1794.68        82.71
     1799.68        82.70
     1804.68        82.73
     1809.69        82.76
     1814.69        82.72
     1819.69        82.71
     1824.70        82.73
     1829.70        82.75
     1834.70        82.74
     1839.71        82.69
     1844.71        82.69
     1849.71        82.72
     1854.72        82.72
     1859.72        82.71
     1864.72        82.70
     1869.72        82.71
     1874.73        82.77
     1879.73        82.71
     1884.73        82.72
     1889.74        82.75
     1894.74        82.79
     1899.74        82.77
     1904.75        82.77
     1909.75        82.79
     1914.75        82.80
     1919.76        82.83
     1924.76        82.83
     1929.76        82.82
     1934.76        82.80
     1939.77        82.82
     1944.77        82.81
     1949.77        82.79
     1954.78        82.80
     1959.78        82.85
     1964.78        82.88
     1969.79        82.87
     1974.79        82.88
     1979.79        82.91
     1984.80        82.91
     1989.80        82.87
     1994.80        82.87
     1999.80        82.90
     2004.81        82.89
     2009.81        82.90
     2014.81        82.89
     2019.82        82.91
     2024.82        82.89
     2029.82        82.85
     2034.83        82.82
     2039.83        82.82
     2044.83        82.81
     2049.84        82.82
     2054.84        82.79
     2059.84        82.76
     2064.84        82.76
     2069.85        82.72
     2074.85        82.69
     2079.85        82.73
     2084.86        82.72
     2089.86        82.70
     2094.86        82.70
     2099.87        82.66
     2104.87        82.65
     2109.87        82.63
     2111.66        82.63
     2116.67        82.64
     2121.67        82.63
     2126.67        82.64
     2131.68        82.66
     2136.68        82.66
     2141.68        82.63
     2146.68        82.61
     2151.69        82.57
     2156.69        82.64
     2161.69        82.56
     2166.70        82.59
     2171.70        82.58
     2176.70        82.56
     2181.71        82.54
     2186.71        82.52
     2191.71        82.52
     2196.72        82.52
     2201.72        82.53
     2206.72        82.55
     2211.72        82.56
     2216.73        82.53
     2221.73        82.51
     2226.73        82.49
     2231.74        82.46
     2236.74        82.46
     2241.74        82.47
     2246.75        82.48
     2251.75        82.48
     2256.75        82.49
     2261.76        82.50
