# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1364729.068 4869774.129
# End Location: 1378528.188 4854959.717
# Format: Distance    Attribute
        0.00        92.06
        5.00        92.04
       10.01        92.01
       15.01        91.98
       20.01        91.94
       25.01        91.90
       30.02        91.86
       35.02        91.75
       40.02        91.69
       45.03        91.65
       50.03        91.62
       55.03        91.57
       60.04        91.54
       65.04        91.55
       70.04        91.56
       75.04        91.57
       80.05        91.54
       85.05        91.50
       90.05        91.47
       95.06        91.43
      100.06        91.38
      105.06        91.33
      110.07        91.29
      115.07        91.26
      120.07        91.22
      125.07        91.19
      130.08        91.16
      135.08        91.14
      140.08        91.11
      145.09        91.09
      150.09        91.05
      150.42        91.05
      155.42        91.01
      160.43        90.96
      165.43        90.91
      170.43        90.89
      175.44        90.88
      180.44        90.84
      185.44        90.80
      190.45        90.78
      195.45        90.73
      200.45        90.67
      205.45        90.65
      210.46        90.65
      215.46        90.62
      220.46        90.61
      225.47        90.56
      230.47        90.53
      235.47        90.50
      240.48        90.46
      245.48        90.42
      250.48        90.39
      255.48        90.38
      260.49        90.35
      265.49        90.34
      270.49        90.31
      275.50        90.26
      280.50        90.24
      285.50        90.22
      290.51        90.23
      295.51        90.22
      300.51        90.20
      305.51        90.15
      310.52        90.08
      315.52        90.02
      320.52        90.01
      325.53        89.98
      330.53        89.95
      335.53        89.96
      340.53        89.95
      345.54        89.97
      350.54        89.96
      355.54        89.93
      360.55        89.91
      365.55        89.90
      370.55        89.83
      375.56        89.77
      380.56        89.75
      385.56        89.71
      390.56        89.69
      395.57        89.69
      400.57        89.68
      405.57        89.68
      410.58        89.68
      412.03        89.68
      417.04        89.67
      422.04        89.65
      427.04        89.59
      432.05        89.56
      437.05        89.53
      442.05        89.52
      447.05        89.51
      452.06        89.48
      457.06        89.43
      462.06        89.41
      467.07        89.39
      472.07        89.38
      477.07        89.42
      482.08        89.41
      487.08        89.40
      492.08        89.34
      497.08        89.30
      502.09        89.28
      507.09        89.26
      512.09        89.24
      517.10        89.22
      522.10        89.19
      527.10        89.17
      532.11        89.17
      537.11        89.19
      542.11        89.19
      547.11        89.17
      552.12        89.15
      557.12        89.14
      562.12        89.12
      567.13        89.05
      572.13        89.01
      577.13        88.99
      582.14        88.97
      587.14        88.98
