# MB_2m_NZGD2000_NZTM_OD - Mean
# Coordinate Projection: NZTM
# Attribute Unit: m
# Z-axis convention: Up is positive
# Distance Unit: m
# Start Location: 1353073.802 4856723.189
# End Location: 1366784.468 4866938.610
# Format: Distance    Attribute
        0.00        92.50
        5.00        92.41
       10.01        92.32
       15.01        92.24
       20.01        92.12
       25.02        92.04
       30.02        91.94
       35.02        91.87
       40.03        91.77
       45.03        91.70
       50.03        91.62
       55.04        91.54
       60.04        91.50
       65.04        91.42
       70.05        91.36
       75.05        91.27
       80.05        91.20
       85.05        91.14
       90.06        91.11
       95.06        91.04
      100.06        90.97
      105.07        90.89
      110.07        90.82
      115.07        90.74
      120.08        90.70
      125.08        90.62
      130.08        90.53
      135.09        90.45
      140.09        90.40
      145.09        90.37
      150.10        90.28
      155.10        90.25
      160.10        90.15
      165.11        90.08
      170.11        90.04
      175.11        89.99
      180.12        89.91
      185.12        89.89
      190.12        89.81
      195.13        89.75
      200.13        89.72
      205.13        89.68
      210.13        89.59
      215.14        89.56
      220.14        89.47
      225.14        89.46
      230.15        89.38
      235.15        89.37
      240.15        89.30
      245.16        89.28
      250.16        89.26
      255.16        89.17
      260.17        89.14
      265.17        89.09
      270.17        89.06
      275.18        89.04
      280.18        88.97
      285.18        88.91
      290.19        88.90
      295.19        88.84
      300.19        88.78
      305.20        88.76
      310.20        88.71
      315.20        88.69
      320.21        88.68
      325.21        88.66
      330.21        88.61
      335.22        88.60
      340.22        88.59
      345.22        88.55
      350.22        88.49
      355.23        88.46
      360.23        88.44
      365.23        88.40
      370.24        88.38
      375.24        88.35
      380.24        88.24
      385.25        88.22
      390.25        88.18
      395.25        88.18
      400.26        88.10
      405.26        88.01
      410.26        87.98
      415.27        87.91
      420.27        87.88
      425.27        87.79
      430.28        87.73
      435.28        87.71
      440.28        87.70
      445.29        87.65
      450.29        87.67
      455.29        87.63
      460.30        87.47
      465.30        87.44
      470.30        87.41
      475.31        87.43
      480.31        87.35
      485.31        87.31
      490.31        87.28
      495.32        87.30
      500.32        87.26
      505.32        87.21
      510.33        87.17
      515.33        87.14
      520.33        87.13
      525.34        87.11
      530.34        87.09
      531.51        87.09
      536.51        87.07
      541.52        87.04
      546.52        87.03
      551.52        86.99
      556.53        86.98
      561.53        86.95
      566.53        86.94
      571.54        86.90
      576.54        86.87
      581.54        86.87
      586.55        86.85
      591.55        86.84
      596.55        86.84
      601.56        86.82
      606.56        86.80
      611.56        86.78
      616.57        86.77
      621.57        86.75
      626.57        86.75
      631.58        86.74
      636.58        86.72
      641.58        86.71
      646.59        86.69
      651.59        86.67
      656.59        86.65
      661.59        86.64
      666.60        86.63
      671.60        86.62
      676.60        86.60
      681.61        86.59
      686.61        86.58
      691.61        86.57
      696.62        86.57
      701.62        86.54
      706.62        86.53
      711.63        86.51
      716.63        86.50
      721.63        86.49
      726.64        86.47
      731.64        86.47
      736.64        86.46
      741.65        86.46
      746.65        86.44
      751.65        86.42
      756.66        86.41
      761.66        86.39
      766.66        86.39
      771.67        86.38
      776.67        86.38
      781.67        86.38
      786.67        86.35
      791.68        86.34
      796.68        86.34
      801.68        86.32
      806.69        86.31
      811.69        86.30
      816.69        86.28
      821.70        86.28
      826.70        86.27
      831.70        86.26
      836.71        86.25
      841.71        86.24
      846.71        86.23
      851.72        86.25
      856.72        86.24
      861.72        86.18
      866.73        86.17
      871.73        86.16
      876.73        86.14
      881.74        86.12
      886.74        86.13
      891.74        86.13
